#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
40206481|2024-08-25T13:07:13.880000|46.2023|14.6032|8.4|SURVEY-INGV||||ML|2.4|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
40208511|2024-08-25T17:09:33.750000|40.1233|15.9332|12.2|SURVEY-INGV||||ML|2.0|--|7 km SW Castelsaraceno (PZ)|earthquake
40209171|2024-08-25T17:49:50.210000|37.728|14.745|11.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|10 km SW Bronte (CT)|earthquake
40209031|2024-08-25T17:49:57.340000|37.691|14.746|15.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.5|--|8 km N Centuripe (EN)|earthquake
40209771|2024-08-25T19:58:44.500000|40.1198|15.9312|11.0|SURVEY-INGV||||ML|2.0|--|7 km SW Castelsaraceno (PZ)|earthquake
40210311|2024-08-25T23:45:42.960000|44.2092|11.5452|24.5|BULLETIN-INGV||||ML|3.8|--|3 km E Castel del Rio (BO)|earthquake
40210491|2024-08-25T23:53:02.480000|44.2982|11.5858|22.8|SURVEY-INGV||||ML|2.3|--|2 km N Borgo Tossignano (BO)|earthquake
40210631|2024-08-26T00:02:06.650000|44.2788|11.5912|25.1|SURVEY-INGV||||ML|2.4|--|Borgo Tossignano (BO)|earthquake
40211031|2024-08-26T01:05:44.090000|46.1182|9.0135|11.2|SURVEY-INGV||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
40211211|2024-08-26T01:34:32.670000|44.1965|11.5422|10.8|SURVEY-INGV||||ML|2.2|--|4 km SE Castel del Rio (BO)|earthquake
40211831|2024-08-26T04:34:38.040000|41.7848|15.4118|17.3|SURVEY-INGV||||ML|2.0|--|3 km W Apricena (FG)|earthquake
40213891|2024-08-26T09:47:42.830000|44.2355|11.5752|22.4|SURVEY-INGV||||ML|2.3|--|3 km SE Fontanelice (BO)|earthquake
40215551|2024-08-26T13:14:15.630000|43.0473|12.9108|7.3|SURVEY-INGV||||ML|2.1|--|4 km SW Serravalle di Chienti (MC)|earthquake
40220501|2024-08-27T03:39:49.840000|38.9597|15.2807|286.0|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)|earthquake
40226511|2024-08-27T12:47:43.700000|39.6985|17.1913|30.9|BULLETIN-INGV||||ML|3.9|--|Mar Ionio Settentrionale (MARE)|earthquake
40238771|2024-08-28T01:09:40.590000|39.6638|17.124|27.1|SURVEY-INGV||||ML|2.2|--|Mar Ionio Settentrionale (MARE)|earthquake
40240921|2024-08-28T09:31:21.690000|37.8923|14.6967|34.2|SURVEY-INGV||||ML|2.7|--|5 km N San Teodoro (ME)|earthquake
40251281|2024-08-28T18:01:03.600000|37.8547|14.6322|35.8|SURVEY-INGV||||ML|2.1|--|6 km W San Teodoro (ME)|earthquake
40251731|2024-08-28T20:29:05.010000|42.446|16.3872|10.0|SURVEY-INGV||||ML|2.6|--|Adriatico Centrale (MARE)|earthquake
40252291|2024-08-28T23:49:35.820000|40.1668|15.9297|10.8|SURVEY-INGV||||ML|2.5|--|5 km W Castelsaraceno (PZ)|earthquake
40255171|2024-08-29T09:20:00.040000|44.4868|6.8948|9.0|SURVEY-INGV||||ML|2.0|--|8 km W Acceglio (CN)|earthquake
40258431|2024-08-29T12:58:59.070000|44.459|7.268|9.7|SURVEY-INGV||||ML|2.3|--|3 km SW Cartignano (CN)|earthquake
40262891|2024-08-29T16:34:14.510000|45.4085|14.2197|10.0|SURVEY-INGV||||ML|2.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
40263271|2024-08-29T17:25:59.920000|44.5192|6.8763|10.3|SURVEY-INGV||||ML|2.4|--|10 km W Acceglio (CN)|earthquake
40263401|2024-08-29T17:40:24.130000|38.062|16.0607|9.7|SURVEY-INGV||||ML|2.2|--|1 km S Samo (RC)|earthquake
40266031|2024-08-30T05:34:59.260000|44.2058|11.5832|24.9|SURVEY-INGV||||ML|2.2|--|4 km SW Casola Valsenio (RA)|earthquake
40267431|2024-08-30T09:03:32.730000|40.677|10.1457|18.9|SURVEY-INGV||||ML|3.3|--|Tirreno Centrale (MARE)|earthquake
40268001|2024-08-30T10:27:15.070000|45.9332|14.3817|10.0|SURVEY-INGV||||ML|2.4|--|Slovenia (SLOVENIA)|earthquake
40271581|2024-08-30T19:23:15.839000|40.828167|14.1445|2.7|BULLETIN-OV||||Md|3.7|--|Campi Flegrei|earthquake
40271671|2024-08-30T19:23:57.490000|40.830667|14.151667|2.3|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
40273591|2024-08-31T05:46:56.910000|38.3687|15.3812|114.8|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
40276151|2024-08-31T11:10:10.920000|38.3098|15.2163|114.4|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
40277191|2024-08-31T13:24:42.910000|38.305|14.8093|120.5|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
40278331|2024-08-31T15:56:32.170000|37.586|15.13|16.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|1 km NE Valverde (CT)|earthquake
40280011|2024-08-31T20:48:23.500000|37.8485|15.4123|30.0|SURVEY-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
40281121|2024-09-01T01:47:11.440000|39.4598|16.7932|27.4|SURVEY-INGV||||ML|2.0|--|4 km SW Pietrapaola (CS)|earthquake
40281111|2024-09-01T01:47:18.280000|39.4558|16.7948|28.3|SURVEY-INGV||||ML|2.3|--|4 km SW Pietrapaola (CS)|earthquake
40282701|2024-09-01T08:10:57.230000|42.8533|13.2132|9.5|SURVEY-INGV||||ML|2.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
40288121|2024-09-02T05:36:44.890000|38.1398|15.1448|8.4|SURVEY-INGV||||ML|2.1|--|2 km W Terme Vigliatore (ME)|earthquake
40292101|2024-09-02T13:26:11.120000|36.5932|16.2353|11.8|SURVEY-INGV||||ML|2.8|--|Mar Ionio Meridionale (MARE)|earthquake
40296601|2024-09-02T23:35:35.330000|36.7408|11.6548|9.9|SURVEY-INGV||||ML|2.3|--|Canale di Sicilia meridionale (MARE)|earthquake
40296941|2024-09-03T02:15:13.390000|45.3388|7.4657|6.0|SURVEY-INGV||||ML|2.6|--|4 km N Coassolo Torinese (TO)|earthquake
40297621|2024-09-03T05:06:17.040000|42.7982|13.2442|11.1|SURVEY-INGV||||ML|2.0|--|5 km NW Arquata del Tronto (AP)|earthquake
40306141|2024-09-03T22:10:40.080000|41.8402|13.6127|15.4|SURVEY-INGV||||ML|2.9|--|3 km SW Villavallelonga (AQ)|earthquake
40306491|2024-09-04T00:46:38.170000|38.4002|15.2428|112.2|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
40307271|2024-09-04T05:24:13.370000|44.7907|11.9827|11.1|SURVEY-INGV||||ML|2.2|--|3 km SW Fiscaglia (FE)|earthquake
40311141|2024-09-04T12:28:11.810000|44.9955|10.2513|18.6|SURVEY-INGV||||ML|2.2|--|3 km SE Roccabianca (PR)|earthquake
40316381|2024-09-04T22:25:09.450000|46.3537|12.8152|10.3|SURVEY-INGV||||ML|3.0|--|5 km NE Tramonti di Sopra (PN)|earthquake
40316601|2024-09-04T23:36:28.850000|39.6937|17.1552|28.9|SURVEY-INGV||||ML|2.8|--|Mar Ionio Settentrionale (MARE)|earthquake
40317181|2024-09-05T02:28:02.070000|38.6717|15.5442|114.8|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
40317551|2024-09-05T03:29:41.910000|39.433|16.7848|33.8|SURVEY-INGV||||ML|2.4|--|3 km NE Bocchigliero (CS)|earthquake
40326591|2024-09-05T21:13:19.960000|43.3802|12.459|8.4|SURVEY-INGV||||ML|2.2|--|7 km S Pietralunga (PG)|earthquake
40326931|2024-09-06T00:07:56.610000|39.2782|16.224|9.1|SURVEY-INGV||||ML|2.3|--|3 km N Carolei (CS)|earthquake
40327621|2024-09-06T04:21:25.700000|43.6742|12.1703|8.5|SURVEY-INGV||||ML|2.0|--|4 km SW Badia Tedalda (AR)|earthquake
40330581|2024-09-06T10:47:59.550000|43.6738|12.1812|9.4|SURVEY-INGV||||ML|2.3|--|4 km S Badia Tedalda (AR)|earthquake
40331821|2024-09-06T12:40:47.260000|46.1042|12.164|9.9|SURVEY-INGV||||ML|2.0|--|1 km W Limana (BL)|earthquake
40333891|2024-09-06T16:47:42.780000|46.4062|13.1433|9.7|SURVEY-INGV||||ML|2.3|--|4 km W Moggio Udinese (UD)|earthquake
40335981|2024-09-06T21:40:42.470000|37.793|14.916|23.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|6 km SE Maletto (CT)|earthquake
40336491|2024-09-06T22:30:26.240000|37.825|14.922|23.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.5|--|5 km E Maletto (CT)|earthquake
40336911|2024-09-07T01:19:31.690000|37.0688|14.7757|25.3|SURVEY-INGV||||ML|2.2|--|3 km SE Monterosso Almo (RG)|earthquake
40337171|2024-09-07T02:52:07.660000|44.7173|10.1772|22.5|SURVEY-INGV||||ML|2.2|--|4 km W Sala Baganza (PR)|earthquake
40337661|2024-09-07T05:45:27.320000|45.665|11.0053|7.5|SURVEY-INGV||||ML|2.0|--|3 km N Erbezzo (VR)|earthquake
40344941|2024-09-07T21:34:34.010000|44.6503|10.1652|22.1|SURVEY-INGV||||ML|2.1|--|6 km NE Calestano (PR)|earthquake
40345031|2024-09-07T21:52:16.440000|44.6573|10.1585|21.8|SURVEY-INGV||||ML|2.0|--|6 km SE Fornovo di Taro (PR)|earthquake
40345201|2024-09-07T22:00:44.820000|44.6448|10.1797|21.8|SURVEY-INGV||||ML|2.2|--|7 km NE Calestano (PR)|earthquake
40345261|2024-09-07T22:01:08.680000|44.6748|10.1772|25.0|SURVEY-INGV||||ML|2.0|--|6 km W Felino (PR)|earthquake
40345391|2024-09-07T22:26:28.210000|44.6487|10.1433|21.6|SURVEY-INGV||||ML|2.0|--|5 km NE Calestano (PR)|earthquake
40347041|2024-09-08T06:52:33.190000|40.820333|14.425|0.3|BULLETIN-OV||||Md|2.0|--|Vesuvio|earthquake
40354181|2024-09-08T22:31:04.890000|45.9808|7.4827|10.4|SURVEY-INGV||||ML|2.4|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
40357881|2024-09-09T11:27:02.180000|38.551|16.2178|19.8|SURVEY-INGV||||ML|2.1|--|2 km SE Arena (VV)|earthquake
40360561|2024-09-10T01:01:00.550000|38.171|13.9752|2.8|SURVEY-INGV||||ML|2.2|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
40367401|2024-09-11T02:15:08.710000|37.682|15.159|6.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|2 km E Santa Venerina (CT)|earthquake
40367761|2024-09-11T04:27:27.750000|37.8428|14.043|6.8|SURVEY-INGV||||ML|2.1|--|5 km NE Polizzi Generosa (PA)|earthquake
40367961|2024-09-11T05:06:28.500000|37.669|15.137|6.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|2 km S Santa Venerina (CT)|earthquake
40368981|2024-09-11T08:52:56.450000|44.2015|11.5265|22.2|SURVEY-INGV||||ML|2.0|--|2 km SE Castel del Rio (BO)|earthquake
40371081|2024-09-11T15:25:40.340000|39.0142|16.0272|26.5|SURVEY-INGV||||ML|2.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
40371571|2024-09-11T16:50:21.050000|42.9363|13.128|10.8|SURVEY-INGV||||ML|2.0|--|1 km SW Ussita (MC)|earthquake
40381031|2024-09-12T11:52:19.110000|38.6428|15.3155|209.7|SURVEY-INGV||||ML|3.4|--|Isole Eolie (Messina)|earthquake
40383181|2024-09-12T13:27:19.870000|44.1682|7.0827|8.5|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)|earthquake
40384251|2024-09-12T14:22:34.710000|37.4157|14.5885|8.5|SURVEY-INGV||||ML|2.0|--|8 km SE Raddusa (CT)|earthquake
40384831|2024-09-12T14:55:29.330000|39.3387|17.0125|27.1|SURVEY-INGV||||ML|2.0|--|4 km N Melissa (KR)|earthquake
40388741|2024-09-12T22:19:13.440000|44.3822|7.0392|8.5|SURVEY-INGV||||ML|2.3|--|4 km N Pietraporzio (CN)|earthquake
40393021|2024-09-13T04:55:11.000000|40.0223|16.2813|294.5|SURVEY-INGV||||ML|3.3|--|3 km SW San Costantino Albanese (PZ)|earthquake
40397901|2024-09-13T08:20:40.780000|38.4607|12.0743|36.9|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
40402321|2024-09-13T11:14:49.870000|42.9377|12.969|10.5|SURVEY-INGV||||ML|2.0|--|6 km NE Sellano (PG)|earthquake
40412981|2024-09-14T07:15:37.500000|41.5407|15.9223|9.8|SURVEY-INGV||||ML|2.4|--|Golfo di Manfredonia (Foggia)|earthquake
40419311|2024-09-14T18:05:56.540000|44.7585|10.6683|7.3|SURVEY-INGV||||ML|2.3|--|1 km SW Bagnolo in Piano (RE)|earthquake
40419511|2024-09-14T18:47:44.710000|42.9283|7.4518|11.6|SURVEY-INGV||||ML|3.8|--|Mare di Corsica (MARE)|earthquake
40427641|2024-09-15T19:34:58.100000|46.1735|10.5173|9.2|SURVEY-INGV||||ML|2.4|--|9 km SE Temù (BS)|earthquake
40428191|2024-09-16T00:02:31.460000|37.7218|15.2978|22.9|SURVEY-INGV||||ML|3.3|--|Costa Catanese (Catania)|earthquake
40428651|2024-09-16T02:08:51.540000|37.7262|15.3213|20.4|SURVEY-INGV||||ML|2.0|--|Costa Catanese (Catania)|earthquake
40549072|2024-09-16T09:23:59.030000|38.9218|15.6497|173.7|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
40553632|2024-09-16T15:20:13.370000|46.1065|15.0858|10.1|SURVEY-INGV||||ML|3.1|--|Slovenia (SLOVENIA)|earthquake
40555112|2024-09-16T17:29:27.020000|43.1237|13.409|13.8|SURVEY-INGV||||ML|2.0|--|3 km NE Sant'Angelo in Pontano (MC)|earthquake
40557162|2024-09-17T00:54:22.880000|38.7327|15.6148|159.8|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
40561402|2024-09-17T09:57:04.000040|41.397835|14.473333|10.6|SURVEY-INGV||||ML|2.0|--|6 km SW Campochiaro (CB)|earthquake
40568022|2024-09-17T15:55:19.280000|42.6487|13.378|15.3|SURVEY-INGV||||ML|2.4|--|8 km E Amatrice (RI)|earthquake
40569022|2024-09-17T17:05:14.440000|43.0495|12.9092|7.1|SURVEY-INGV||||ML|2.1|--|4 km SW Serravalle di Chienti (MC)|earthquake
40574432|2024-09-18T10:41:08.100000|44.3323|11.9503|23.3|SURVEY-INGV||||ML|2.1|--|6 km S Cotignola (RA)|earthquake
40574552|2024-09-18T10:52:54.530000|44.3067|11.9163|22.7|SURVEY-INGV||||ML|2.2|--|3 km NE Faenza (RA)|earthquake
40575932|2024-09-18T13:03:40.190000|38.3743|14.8107|14.6|SURVEY-INGV||||ML|2.1|--|Isole Eolie (Messina)|earthquake
40579982|2024-09-19T05:58:24.120000|38.4615|16.0077|20.6|SURVEY-INGV||||ML|2.0|--|4 km SE Rosarno (RC)|earthquake
40583712|2024-09-19T12:03:50.400000|45.7248|14.2068|4.8|SURVEY-INGV||||ML|2.2|--|Slovenia (SLOVENIA)|earthquake
40584542|2024-09-19T13:54:56.360000|45.7047|14.1958|13.8|SURVEY-INGV||||ML|2.2|--|Slovenia (SLOVENIA)|earthquake
40588562|2024-09-20T03:49:30.630000|42.6077|13.0765|12.6|SURVEY-INGV||||ML|2.1|--|7 km W Cittareale (RI)|earthquake
40592492|2024-09-20T13:40:23.510000|44.8945|11.2453|8.4|SURVEY-INGV||||ML|2.3|--|8 km NW Finale Emilia (MO)|earthquake
40595262|2024-09-21T02:58:46.350000|43.1213|13.4388|21.7|SURVEY-INGV||||ML|2.5|--|3 km SW Montappone (FM)|earthquake
40595372|2024-09-21T03:00:11.790000|38.1397|12.2722|8.3|BULLETIN-INGV||||ML|4.1|--|Tirreno Meridionale (MARE)|earthquake
40595692|2024-09-21T04:32:08.100000|37.8688|13.9615|24.8|SURVEY-INGV||||ML|2.1|--|5 km E Scillato (PA)|earthquake
40598892|2024-09-21T13:07:08.530000|38.1428|12.3087|1.2|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
40601982|2024-09-22T03:38:54.040000|44.5068|10.0842|17.0|SURVEY-INGV||||ML|2.2|--|3 km N Corniglio (PR)|earthquake
40605482|2024-09-22T12:23:13.840000|44.4788|17.6892|9.7|SURVEY-INGV-A||||mb|4.3|--|Bosnia and Herz. [Land]|earthquake
40605882|2024-09-22T13:32:15.430000|39.0255|16.8337|14.0|SURVEY-INGV||||ML|2.6|--|Marcedusa (CZ)|earthquake
40487731|2024-09-22T19:18:22.630000|40.82|14.425667|1.9|BULLETIN-OV||||Md|2.0|--|Vesuvio|earthquake
40607872|2024-09-22T19:24:19.140000|39.1755|15.5108|268.4|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
40612302|2024-09-23T12:53:12.320000|46.0238|10.4633|9.3|SURVEY-INGV||||ML|3.1|--|7 km E Paspardo (BS)|earthquake
40612532|2024-09-23T13:14:29.590000|43.3877|12.4588|8.2|SURVEY-INGV||||ML|2.2|--|6 km S Pietralunga (PG)|earthquake
40493411|2024-09-23T16:21:58.530000|37.669|15.159|5.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|3 km SE Santa Venerina (CT)|earthquake
40617802|2024-09-24T01:05:27.940000|37.9458|15.3915|8.6|SURVEY-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
40617872|2024-09-24T01:13:35.560000|44.5743|6.9068|8.3|SURVEY-INGV||||ML|2.2|--|Confine Italia-Francia (FRANCIA)|earthquake
40619502|2024-09-24T07:04:06.250000|45.5938|14.3463|7.1|SURVEY-INGV||||ML|2.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
40502801|2024-09-24T15:33:12.760000|37.684|15.139|4.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|Santa Venerina (CT)|earthquake
40503991|2024-09-25T00:33:49.170000|37.847|14.948|27.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|4 km S Randazzo (CT)|earthquake
40631802|2024-09-25T20:09:57.630000|35.0573|14.044|18.2|SURVEY-INGV||||ML|3.3|--|Malta [Sea]|earthquake
40633372|2024-09-26T05:58:22.660000|37.7722|14.2632|46.1|SURVEY-INGV||||ML|2.0|--|6 km SE Gangi (PA)|earthquake
40644982|2024-09-26T17:38:11.690000|46.5312|7.861|11.3|SURVEY-INGV||||Mw|3.2|--|Svizzera (SVIZZERA)|earthquake
40645692|2024-09-26T19:11:08.670000|42.9367|13.0487|12.3|SURVEY-INGV||||ML|2.1|--|3 km W Visso (MC)|earthquake
40650542|2024-09-27T09:20:10.690000|38.64|15.5787|83.2|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
40659352|2024-09-28T10:12:51.530000|44.7833|8.4503|19.2|SURVEY-INGV||||ML|2.5|--|1 km SE Bruno (AT)|earthquake
40661912|2024-09-28T14:12:49.900000|38.2015|12.3438|1.4|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
40664052|2024-09-28T21:49:19.380000|38.5482|14.2087|9.1|SURVEY-INGV||||ML|2.1|--|Isole Eolie (Messina)|earthquake
40664422|2024-09-29T02:12:27.160000|38.312|15.4197|9.4|SURVEY-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
40668802|2024-09-29T17:44:43.400000|38.819|15.5468|75.2|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
40669532|2024-09-29T21:21:46.430000|44.7102|10.6473|23.9|SURVEY-INGV||||ML|2.1|--|2 km NE Reggio nell'Emilia (RE)|earthquake
40669962|2024-09-30T02:46:40.290000|44.4603|10.9238|31.3|SURVEY-INGV||||ML|3.3|--|3 km W Marano sul Panaro (MO)|earthquake
40674922|2024-09-30T17:39:37.840000|41.5185|13.7563|7.2|SURVEY-INGV||||ML|2.4|--|2 km NW Villa Santa Lucia (FR)|earthquake
40675092|2024-09-30T18:51:39.250000|40.7548|15.3598|14.2|SURVEY-INGV||||ML|2.2|--|6 km SE Laviano (SA)|earthquake
40675502|2024-09-30T23:49:56.410000|39.4808|15.6485|250.4|SURVEY-INGV||||ML|2.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
40677002|2024-10-01T07:25:53.050000|41.235|7.5877|34.3|SURVEY-INGV||||ML|2.3|--|Mare di Sardegna (MARE)|earthquake
40678642|2024-10-01T10:08:22.380000|45.691|10.8217|6.1|SURVEY-INGV||||ML|2.3|--|3 km NW Ferrara di Monte Baldo (VR)|earthquake
40680582|2024-10-01T13:36:18.820000|37.3687|15.9413|26.4|SURVEY-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)|earthquake
40682762|2024-10-01T21:12:59.140000|43.9877|11.8337|32.6|SURVEY-INGV||||ML|2.1|--|5 km E Premilcuore (FC)|earthquake
40685722|2024-10-02T09:08:12.720000|45.8938|11.5248|10.2|SURVEY-INGV||||ML|2.1|--|2 km W Gallio (VI)|earthquake
40689912|2024-10-02T19:07:11.140000|41.0427|15.4588|19.5|SURVEY-INGV||||ML|2.0|--|3 km E Lacedonia (AV)|earthquake
40690412|2024-10-02T22:24:05.820000|38.7908|15.2812|188.3|SURVEY-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
40690612|2024-10-02T23:33:44.890000|38.3798|14.6822|7.9|SURVEY-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
40569651|2024-10-03T23:14:51.170000|44.1332|10.3933|6.3|SURVEY-INGV||||ML|2.6|--|1 km W Pieve Fosciana (LU)|earthquake
40573081|2024-10-04T10:46:46.280000|38.5203|15.4293|119.2|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
40573511|2024-10-04T11:03:42.000000|38.546|14.723|12.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.8|--|Isole Eolie (Messina)|earthquake
40573661|2024-10-04T11:58:22.620000|44.2803|10.7613|9.1|SURVEY-INGV||||ML|2.1|--|4 km SE Lama Mocogno (MO)|earthquake
40575341|2024-10-04T15:53:38.920000|44.2772|10.7683|9.9|SURVEY-INGV||||ML|2.0|--|5 km SE Lama Mocogno (MO)|earthquake
40576411|2024-10-05T04:00:01.069000|40.836833|14.127667|2.7|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
40577891|2024-10-05T08:59:11.640000|44.3103|10.7625|10.2|SURVEY-INGV||||ML|2.0|--|2 km E Lama Mocogno (MO)|earthquake
40580891|2024-10-05T16:20:32.780000|41.7723|15.8742|24.5|SURVEY-INGV||||ML|2.2|--|8 km S Carpino (FG)|earthquake
40581781|2024-10-05T21:28:07.180000|40.7292|15.4008|19.0|SURVEY-INGV||||ML|2.4|--|7 km SW Castelgrande (PZ)|earthquake
40582391|2024-10-06T06:36:15.390000|44.2848|10.7605|9.4|SURVEY-INGV||||ML|2.0|--|4 km SE Lama Mocogno (MO)|earthquake
40586791|2024-10-06T18:02:15.430000|40.836|14.122667|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
40587171|2024-10-06T20:42:48.230000|46.0203|7.8888|17.8|SURVEY-INGV||||ML|2.1|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
40592541|2024-10-07T21:53:21.920000|44.4832|9.9923|51.6|SURVEY-INGV||||ML|2.1|--|3 km S Berceto (PR)|earthquake
40592621|2024-10-07T23:07:44.510000|44.5537|9.304|6.2|SURVEY-INGV||||ML|2.7|--|1 km N Fontanigorda (GE)|earthquake
40592901|2024-10-08T01:09:12.670000|44.5557|9.2968|7.1|SURVEY-INGV||||ML|2.5|--|1 km NW Fontanigorda (GE)|earthquake
40593491|2024-10-08T04:39:46.020000|43.1442|13.1567|7.9|SURVEY-INGV||||ML|2.3|--|5 km SW Serrapetrona (MC)|earthquake
40600051|2024-10-09T00:52:09.970000|45.758|10.8108|7.5|SURVEY-INGV||||ML|2.0|--|1 km S Malcesine (VR)|earthquake
40600761|2024-10-09T03:54:12.550000|43.6063|7.6375|8.8|SURVEY-INGV||||ML|2.7|--|Costa Ligure Occidentale (Imperia)|earthquake
40602591|2024-10-09T07:43:13.710000|41.5468|14.1388|10.5|SURVEY-INGV||||ML|2.0|--|3 km SE Montaquila (IS)|earthquake
40603131|2024-10-09T08:40:05.220000|41.5458|14.1422|10.9|SURVEY-INGV||||ML|2.0|--|3 km SW Macchia d'Isernia (IS)|earthquake
40603561|2024-10-09T09:22:46.360000|41.9877|15.685|5.0|SURVEY-INGV||||ML|2.9|--|Costa Garganica (Foggia)|earthquake
40607241|2024-10-09T17:47:59.060000|42.0182|15.6473|10.0|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
40607641|2024-10-09T20:57:25.640000|44.4973|10.1067|22.2|SURVEY-INGV||||ML|2.3|--|3 km NE Corniglio (PR)|earthquake
40608601|2024-10-10T01:35:15.870000|38.3827|15.3802|113.0|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
40610251|2024-10-10T06:33:18.280000|46.0988|7.1407|10.3|SURVEY-INGV||||ML|2.1|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
40616621|2024-10-10T16:33:05.940000|38.4625|11.9767|28.1|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)|earthquake
40618301|2024-10-11T00:58:17.110000|41.5403|14.5838|14.5|SURVEY-INGV||||ML|3.1|--|2 km NE Baranello (CB)|earthquake
40618451|2024-10-11T01:25:46.950000|42.4078|13.1467|12.2|SURVEY-INGV||||ML|2.6|--|6 km E Antrodoco (RI)|earthquake
40618591|2024-10-11T03:09:30.190000|38.4893|16.2373|22.2|SURVEY-INGV||||ML|2.1|--|6 km W Fabrizia (VV)|earthquake
40620201|2024-10-11T09:27:39.990000|43.9947|13.3437|8.1|SURVEY-INGV||||ML|2.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
40620451|2024-10-11T09:59:20.500000|45.1413|13.0588|28.8|SURVEY-INGV||||ML|2.0|--|Adriatico Settentrionale (MARE)|earthquake
40623921|2024-10-11T18:53:51.069000|40.840333|14.116|2.7|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
40625901|2024-10-12T04:54:23.920000|40.808167|14.152167|3.0|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
40631991|2024-10-12T19:09:16.880000|45.9993|14.2712|6.9|SURVEY-INGV||||ML|2.0|--|Slovenia (SLOVENIA)|earthquake
40632561|2024-10-12T22:46:28.060000|40.6453|15.7357|19.2|SURVEY-INGV||||ML|3.0|--|6 km W Potenza (PZ)|earthquake
40632691|2024-10-12T22:58:06.340000|40.6365|15.7463|18.2|SURVEY-INGV||||ML|2.3|--|5 km W Potenza (PZ)|earthquake
40633931|2024-10-13T06:07:53.500000|40.836167|14.147333|2.4|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
